"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-18","0.0",",,E",,,"17.7","H,,S","23.4",",,E","9.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-19","0.0",",,E",,,"18.8","H,,S","25.0",",,E","9.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-20","0.0",",,E",,,"21.5","H,,S","27.8",",,E","10.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-21","7.3",",,E",,,"21.3","H,,S","26.2",",,E","10.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-22","0.8",",,E",,,"16.9","H,,S","20.6",",,E","12.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-23","0.0",",,E",,,"19.1","H,,S","24.0",",,E","7.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-24","0.0",",,E",,,"21.0","H,,S","26.6",",,E","11.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-25","0.0",",,E",,,"23.6","H,,S","28.4",",,E","12.3",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-26","0.0",",,E",,,"24.2","H,,S","29.8",",,E","14.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-27","0.0",",,E",,,"25.8","H,,S","32.0",",,E","15.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-28","0.0",",,E",,,"26.8","H,,S","32.6",",,E","18.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-29",,,,,"23.2","H,,S","27.0",",,E","18.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-04-30","0.0",",,E",,,"21.3","H,,S","26.0",",,E","13.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-01","0.0",",,E",,,"21.8","H,,S","27.4",",,E","13.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-02","0.0",",,E",,,"23.4","H,,S","28.8",",,E","14.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-03","0.0",",,E",,,"24.9","H,,S","31.4",",,E","14.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-04","0.0",",,E",,,"21.9","H,,S","25.6",",,E","14.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-05","0.0",",,E",,,"22.1","H,,S","27.0",",,E","11.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-06","0.0",",,E",,,"23.1","H,,S","27.9",",,E","12.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-07","0.0",",,E",,,"23.9","H,,S","28.4",",,E","16.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-08","0.0",",,E",,,"24.1","H,,S","29.8",",,E","15.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-09","0.0",",,E",,,"25.5","H,,S","28.6",",,E","19.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-10","0.0",",,E",,,"20.7","H,,S","25.8",",,E","13.9",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-11","0.0",",,E",,,"18.2","H,,S","23.6",",,E","10.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-12","0.0",",,E",,,"15.8","H,,S","20.8",",,E","10.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-13","0.0",",,E",,,"16.9","H,,S","22.5",",,E","7.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-14",,,,,"17.3","H,,S","22.4",",,E","9.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-15","0.0",",,E",,,"17.9","H,,S","24.3",",,E","8.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-16","0.0",",,E",,,"17.9","H,,S","24.0",",,E","8.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-17","0.0",",,E",,,"18.3","H,,S","24.8",",,E","8.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-18","0.0",",,E",,,"17.1","H,,S","22.9",",,E","10.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-19","0.0",",,E",,,"17.4","H,,S","22.4",",,E","10.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-20","0.0",",,E",,,"17.1","H,,S","22.2",",,E","9.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-21","2.0",",,E",,,"18.2","H,,S","23.2",",,E","12.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-22","2.8",",,E",,,"19.9","H,,S","24.6",",,E","14.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-23","4.5",",,E",,,"18.9","H,,S","24.4",",,E","14.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-24",,,,,"19.4","H,,S","24.4",",,E","13.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-25","18.8",",,E",,,"20.9","H,,S","24.7",",,E","13.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-26","2.6",",,E",,,"16.8","H,,S","20.2",",,E","12.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-27","13.5",",,E",,,"18.4","H,,S","21.3",",,E","12.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-28","2.8",",,E",,,"16.8","H,,S","19.8",",,E","13.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-29","3.0",",,E",,,"19.1","H,,S","23.4",",,E","12.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-30","0.0",",,E",,,"19.3","H,,S","22.4",",,E","13.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-05-31","0.0",",,E",,,"21.1","H,,S","24.6",",,E","12.9",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-01","1.1",",,E",,,"19.6","H,,S","24.0",",,E","14.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-02","3.3",",,E",,,"20.2","H,,S","24.0",",,E","14.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-03","9.2",",,E",,,"21.5","H,,S","26.4",",,E","13.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-04","0.0",",,E",,,"21.9","H,,S","27.5",",,E","15.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-05",,,,,"23.4","H,,S","28.0",",,E","16.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-06","0.9",",,E",,,"24.1","H,,S","29.2",",,E","15.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-07","5.2",",,E",,,"18.6","H,,S","21.5",",,E","16.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-08","0.3",",,E",,,"18.9","H,,S","22.0",",,E","16.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-09","0.0",",,E",,,"21.8","H,,S","25.2",",,E","14.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-10","0.0",",,E",,,"23.4","H,,S","27.2",",,E","16.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-11","0.0",",,E",,,"25.4","H,,S","28.4",",,E","16.7",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-12","3.5",",,E",,,"24.9","H,,S","28.2",",,E","17.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-13","0.0",",,E",,,"21.9","H,,S","25.4",",,E","15.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-14","0.0",",,E",,,"24.2","H,,S","28.6",",,E","14.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-15","0.0",",,E",,,"26.4","H,,S","31.2",",,E","19.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-16","0.0",",,E",,,"28.8","H,,S","33.2",",,E","20.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-17","0.2",",,E",,,"30.4","H,,S","35.4",",,E","19.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-18","3.1",",,E",,,"28.1","H,,S","32.6",",,E","20.3",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-19","0.0",",,E",,,"25.6","H,,S","31.0",",,E","19.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-20","0.0",",,E",,,"25.2","H,,S","28.2",",,E","19.1",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-21","5.5",",,E",,,"25.2","H,,S","29.5",",,E","16.3",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-22","0.0",",,E",,,"24.4","H,,S","29.6",",,E","15.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-23","0.0",",,E",,,"28.4","H,,S","33.2",",,E","19.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-24","0.0",",,E",,,"30.5","H,,S","34.8",",,E","21.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-25","0.0",",,E",,,"33.0","H,,S","38.6",",,E","22.3",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-26","0.0",",,E",,,"33.1","H,,S","38.4",",,E","23.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-27","0.0",",,E",,,"31.4","H,,S","36.8",",,E","22.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-28","0.0",",,E",,,"31.4","H,,S","36.0",",,E","23.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-29","0.0",",,E",,,"31.6","H,,S","36.0",",,E","23.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-06-30","0.0",",,E",,,"25.4","H,,S","30.6",",,E","17.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-01","0.0",",,E",,,"27.5","H,,S","33.4",",,E","17.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-02","0.0",",,E",,,"29.8","H,,S","35.5",",,E","21.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-03","0.0",",,E",,,"31.6","H,,S","36.2",",,E","22.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-04","0.0",",,E",,,"30.1","H,,S","35.6",",,E","20.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-05","0.0",",,E",,,"29.4","H,,S","34.4",",,E","21.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-06","0.0",",,E",,,"28.9","H,,S","34.2",",,E","21.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-07","0.0",",,E",,,"29.8","H,,S","35.5",",,E","21.1",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-08","0.0",",,E",,,"28.8","H,,S","33.3",",,E","18.9",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-09","0.0",",,E",,,"29.8","H,,S","35.0",",,E","18.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-10","0.0",",,E",,,"33.3","H,,S","39.1",",,E","22.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-11","0.0",",,E",,,"34.8","H,,S","38.6",",,E","24.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-12","0.0",",,E",,,"30.0","H,,S","34.0",",,E","19.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-13","0.0",",,E",,,"31.1","H,,S","35.4",",,E","22.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-14","0.0",",,E",,,"32.1","H,,S","36.4",",,E","21.7",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-15","0.0",",,E",,,"28.1","H,,S","32.2",",,E","21.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-16","0.0",",,E",,,"29.3","H,,S","34.5",",,E","19.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-17","0.0",",,E",,,"32.9","H,,S","40.2",",,E","21.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-18","0.0",",,E",,,"34.8","H,,S","38.9",",,E","25.3",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-19","0.0",",,E",,,"33.8","H,,S","38.0",",,E","25.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-20","0.0",",,E",,,"31.6","H,,S","35.0",",,E","21.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-21","0.0",",,E",,,"28.8","H,,S","32.0",",,E","21.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-22","0.0",",,E",,,"28.2","H,,S","33.7",",,E","19.3",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-23","0.0",",,E",,,"31.0","H,,S","36.4",",,E","20.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-24","0.0",",,E",,,"28.4","H,,S","31.8",",,E","19.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-25","0.0",",,E",,,"27.2","H,,S","32.2",",,E","18.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-26","0.0",",,E",,,"28.4","H,,S","34.2",",,E","18.9",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-27","0.0",",,E",,,"29.5","H,,S","34.6",",,E","22.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-28","0.0",",,E",,,"29.8","H,,S","34.2",",,E","18.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-29","0.0",",,E",,,"30.9","H,,S","35.6",",,E","20.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-30","0.0",",,E",,,"32.3","H,,S","37.0",",,E","22.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-07-31","0.0",",,E",,,"32.4","H,,S","37.0",",,E","24.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-01","0.0",",,E",,,"32.1","H,,S","36.6",",,E","23.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-02","0.0",",,E",,,"31.8","H,,S","36.0",",,E","23.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-03","0.0",",,E",,,"28.5","H,,S","33.1",",,E","22.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-04","0.0",",,E",,,"23.6","H,,S","29.5",",,E","16.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-05","0.0",",,E",,,"26.3","H,,S","34.4",",,E","15.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-06","0.0",",,E",,,"30.2","H,,S","36.8",",,E","21.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-07","0.0",",,E",,,"28.6","H,,S","37.0",",,E","20.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-08","0.0",",,E",,,"32.0","H,,S","39.0",",,E","22.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-09","0.0",",,E",,,"33.7","H,,S","39.4",",,E","25.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-10","0.0",",,E",,,"33.2","H,,S","39.4",",,E","22.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-11","0.0",",,E",,,"32.9","H,,S","39.4",",,E","22.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-12","0.0",",,E",,,"32.7","H,,S","38.4",",,E","23.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-13","0.0",",,E",,,"32.0","H,,S","38.0",",,E","22.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-14","0.0",",,E",,,"30.5","H,,S","35.8",",,E","21.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-15","0.0",",,E",,,"30.9","H,,S","36.3",",,E","20.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-16","0.0",",,E",,,"30.6","H,,S","35.6",",,E","20.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-17","0.0",",,E",,,"30.6","H,,S","36.6",",,E","21.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-18","0.0",",,E",,,"29.3","H,,S","34.2",",,E","19.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-19","0.0",",,E",,,"31.3","H,,S","36.8",",,E","21.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-20","0.0",",,E",,,"32.7","H,,S","38.8",",,E","21.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-21","0.0",",,E",,,"34.6","H,,S","40.2",",,E","25.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-22","0.0",",,E",,,"34.8","H,,S","39.5",",,E","26.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-23","0.0",",,E",,,"34.4","H,,S","39.0",",,E","25.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-24","0.0",",,E",,,"33.8","H,,S","39.5",",,E","25.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-25","0.0",",,E",,,"33.6","H,,S","38.2",",,E","25.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-26",,,,,"28.9","H,,S","32.4",",,E","20.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-27","0.0",",,E",,,"21.9","H,,S","25.8",",,E","16.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-28","0.0",",,E",,,"22.6","H,,S","28.7",",,E","14.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-29","0.0",",,E",,,"23.9","H,,S","29.4",",,E","16.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-30","0.0",",,E",,,"23.5","H,,S","28.6",",,E","16.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-08-31","0.0",",,E",,,"25.9","H,,S","32.0",",,E","17.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-01",,,,,"27.6","H,,S","32.6",",,E","18.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-02","30.2",",,E",,,"19.7","H,,S","22.0",",,E","16.1",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-03","43.9",",,E",,,"18.7","H,,S","22.6",",,E","16.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-04","6.1",",,E",,,"20.3","H,,S","25.6",",,E","17.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-05","10.5",",,E",,,"23.6","H,,S","27.6",",,E","17.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-06","0.0",",,E",,,"24.7","H,,S","28.8",",,E","18.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-07","0.0",",,E",,,"25.3","H,,S","29.5",",,E","19.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-08","1.7",",,E",,,"26.1","H,,S","30.4",",,E","20.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-09","1.2",",,E",,,"24.8","H,,S","28.5",",,E","19.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-10","2.0",",,E",,,"24.7","H,,S","29.4",",,E","18.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-11",,,,,"23.2","H,,S","26.3",",,E","18.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-12",,,,,"22.7","H,,S","27.5",",,E","17.7",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-13","0.0",",,E",,,"23.9","H,,S","28.4",",,E","17.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-14","5.2",",,E",,,"23.5","H,,S","27.6",",,E","18.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-15","18.3",",,E",,,"21.6","H,,S","26.0",",,E","16.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-16","1.0",",,E",,,"20.3","H,,S","23.0",",,E","15.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-17","5.7",",,E",,,"17.9","H,,S","20.0",",,E","14.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-18","0.0",",,E",,,"19.1","H,,S","21.0",",,E","13.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-19","0.0",",,E",,,"19.2","H,,S","25.0",",,E","13.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-20","0.0",",,E",,,"20.8","H,,S","25.0",",,E","13.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-21","0.1",",,E",,,"17.2","H,,S","19.6",",,E","14.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-22","0.0",",,E",,,"18.0","H,,S","21.8",",,E","12.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-23","0.0",",,E",,,"18.2","H,,S","23.0",",,E","11.0",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-24","0.0",",,E",,,"20.8","H,,S","27.4",",,E","11.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-25","0.0",",,E",,,"22.9","H,,S","28.8",",,E","12.8",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-26","0.0",",,E",,,"22.9","H,,S","29.2",",,E","14.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-27","0.0",",,E",,,"23.7","H,,S","29.0",",,E","16.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-28","0.0",",,E",,,"23.7","H,,S","29.8",",,E","15.2",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-29","0.0",",,E",,,"25.5","H,,S","31.6",",,E","17.1",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-09-30","0.0",",,E",,,"26.1","H,,S","32.0",",,E","17.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-10-01","0.0",",,E",,,"24.8","H,,S","32.6",",,E","16.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-10-02","0.0",",,E",,,"22.8","H,,S","32.6",",,E","15.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-10-03","0.0",",,E",,,"22.1","H,,S","31.5",",,E","15.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-10-04","0.0",",,E",,,"22.2","H,,S","29.6",",,E","17.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-10-05","0.0",",,E",,,"22.6","H,,S","31.8",",,E","16.5",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-10-06","0.0",",,E",,,"22.9","H,,S","32.4",",,E","16.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-10-07","0.0",",,E",,,"22.3","H,,S","31.4",",,E","16.4",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-10-08","0.0",",,E",,,"21.9","H,,S","31.6",",,E","15.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-10-09","0.0",",,E",,,"21.9","H,,S","30.0",",,E","16.6",",,E"
"SPE00120296","MADRID GETAFE, SP","40.3","-3.7225","617.0","2023-10-10","0.0",",,E",,,"20.4","H,,S","29.0",",,E","15.6",",,E"
